file_name,text,emotion,speaker,file_path
0003_000929,这个位置不错，下车。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000929.wav
0003_000779,人们当然都叫他“奥林匹克之父”。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000779.wav
0003_000791,如果有我能帮忙的请告诉我。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000791.wav
0003_000717,很快你上大学就用得到了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000717.wav
0003_000767,你深深地印在我的脑海里。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000767.wav
0003_000988,我随时都在，有没有梦到我。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000988.wav
0003_000708,沙尘暴好像给每个人都带来了麻烦！,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000708.wav
0003_000811,每天早晨都是我妈妈帮他系的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000811.wav
0003_000903,希望我有一天也可以去那里。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000903.wav
0003_001011,我们休息一下喝杯咖啡。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001011.wav
0003_001013,旅行结束后我将休息一段时间。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001013.wav
0003_000838,我总是控制不了它。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000838.wav
0003_000854,我还不会说其他外语，只会普通话。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000854.wav
0003_000802,我昨天遇到马克，他看起来很忧郁。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000802.wav
0003_000963,也许反倒是件好事,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000963.wav
0003_000761,下个月我姐姐就要结婚了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000761.wav
0003_001047,这两块是唐朝不同时期铸造的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001047.wav
0003_000949,我最好的朋友就约会过。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000949.wav
0003_000951,没看过小说，只有人类才需要。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000951.wav
0003_000911,我对养花已经厌倦了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000911.wav
0003_001015,我需要插着电源才能说话。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001015.wav
0003_000718,我们意见不和，咱们去那儿玩吧。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000718.wav
0003_000841,你可以去问鹦鹉啊，鹦鹉会说话。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000841.wav
0003_000725,我觉得并不是非要有特别的品质。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000725.wav
0003_001008,我去查查篮球相关的知识。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001008.wav
0003_001032,我想要那种新款的美国兵款式。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001032.wav
0003_000923,听起来你们玩得也很开心。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000923.wav
0003_000940,大约一个小时左右。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000940.wav
0003_001046,好好休息一下，这个小木棍叫梯。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001046.wav
0003_000898,当然知道，我们各有千秋。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000898.wav
0003_000833,是不是依然觉得我很可爱。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000833.wav
0003_000959,我们想等一个合适的时候。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000959.wav
0003_001029,但是有时夏天比其它季节更迷人。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001029.wav
0003_001035,他们将于今年夏天结婚。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001035.wav
0003_000720,前几天我碰见了一件有趣的事儿。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000720.wav
0003_000840,我也知道自己是大嘴巴。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000840.wav
0003_000780,看呀，我们差不多就装饰好了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000780.wav
0003_000817,快点起床，我在公寓门口等你。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000817.wav
0003_000719,不就是你嘛，为什么要偷笑来。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000719.wav
0003_000924,这个对我来说有点难！,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000924.wav
0003_000805,我们俩合不来，还经常吵架。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000805.wav
0003_000972,沈阳明天有雷阵雨，多云转晴。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000972.wav
0003_000732,我遇到了一位漂亮的女孩。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000732.wav
0003_000955,最初我的工作是当一名佣人。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000955.wav
0003_000849,你好，布赖恩，正好四点。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000849.wav
0003_000881,时间对珍尼来说是没有用的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000881.wav
0003_001033,错过这村可就没这店了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001033.wav
0003_001006,我在一个机械化农场做工程师。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001006.wav
0003_000966,我是淑女，只会讲文明用语。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000966.wav
0003_000864,我曾在一家船运公司里面做过六年。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000864.wav
0003_000760,坐地铁只需要大约二十分钟。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000760.wav
0003_000848,有事记得喊我。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000848.wav
0003_000993,振作点儿，我看了屏幕显示！,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000993.wav
0003_000812,那棒极了，其实心情挺不错。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000812.wav
0003_000846,现在，我仍然有点紧张。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000846.wav
0003_000716,他一定是一眼就被你迷住了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000716.wav
0003_000921,我非常支持人们走进太空。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000921.wav
0003_000707,我每个月打一次电话。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000707.wav
0003_000954,我没有忽悠你，机器人不会忽悠。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000954.wav
0003_000932,我最近正在努力练习棋艺。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000932.wav
0003_000711,妇女节快乐。我永远爱你，妈妈。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000711.wav
0003_000859,我不会牺牲我的健康来换取金钱的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000859.wav
0003_000978,我真兴奋，我终于有自己的庭院了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000978.wav
0003_000782,听说你要去香港看你叔叔。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000782.wav
0003_000920,所以你必须要坚持，时间越长越好。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000920.wav
0003_000897,为什么不，交朋友不分性别。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000897.wav
0003_000873,一套古瓷器。它真的很珍贵。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000873.wav
0003_000876,带上你的家人，但是他有丑闻。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000876.wav
0003_000933,拜托，别跟我提到笔记本电脑。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000933.wav
0003_001030,我们相处得很好，仅此而已。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001030.wav
0003_000793,别不好意思。再多吃些鸡肉。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000793.wav
0003_000770,心动不如行动，我不太擅长卖萌。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000770.wav
0003_001002,我希望你能和我一起想派对点子。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001002.wav
0003_000797,你女儿和她妈妈长得真像。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000797.wav
0003_000844,节食减肥很痛苦。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000844.wav
0003_000968,谁都有烦的时候。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000968.wav
0003_000798,我只会斗斗地主什么的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000798.wav
0003_001045,别总是闲着，找点事情干。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001045.wav
0003_000769,以后不要喝那么多了，伤身体。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000769.wav
0003_000724,你的身影总是在我心里晃来晃去。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000724.wav
0003_000738,当然是了，我现在快饿死了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000738.wav
0003_000845,听大自然的声响，就像听音乐一样！,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000845.wav
0003_000823,那你就说你为之神魂颠倒了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000823.wav
0003_000768,我应该给女朋友买玫瑰花的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000768.wav
0003_000980,绝对不可以走到湖的中央。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000980.wav
0003_000990,还有聊天记录。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000990.wav
0003_000826,不是，他住在沃斯盾的老房子里。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000826.wav
0003_000847,不知道。或许一双新鞋。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000847.wav
0003_000894,炖肉一小时，剩余三十分钟十八秒。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000894.wav
0003_000787,是没什么但是挺别扭的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000787.wav
0003_000996,赌博往往是个祸根，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000996.wav
0003_000910,也不算，她有的歌我挺喜欢的，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000910.wav
0003_000997,三个，两个儿子一个女儿。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000997.wav
0003_000866,我想那些应该是草莓的种子。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000866.wav
0003_000967,这可是我学会的第一首古诗。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000967.wav
0003_000868,你得先回答我，你最喜欢谁。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000868.wav
0003_000946,领带对男人来说真必不可少。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000946.wav
0003_000945,贾尼斯突然兴奋地大叫起来。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000945.wav
0003_000943,那样的话你应该穿讲究一点。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000943.wav
0003_000830,我的希望是工作到倒下的那一天。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000830.wav
0003_000739,没有找到日程，走的时候请锁门。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000739.wav
0003_000712,你每次谈恋爱都像现在这样。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000712.wav
0003_000926,你要做爸爸了，真让人难以相信。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000926.wav
0003_000884,二零一六年十一月五号是星期六。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000884.wav
0003_000813,玛丽，你看来很喜欢挖苦我。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000813.wav
0003_000925,差不多，我们俩都很热情随和。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000925.wav
0003_000956,陪你度过这漫长的黑夜。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000956.wav
0003_000818,你的同学把你给捉弄了吧。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000818.wav
0003_001023,他对谁都那么友好。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001023.wav
0003_001037,你看起来很高兴，眼睛闪闪发亮。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001037.wav
0003_001026,这么多笑话，一天讲不完！,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001026.wav
0003_001017,你看上去比以前更漂亮了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001017.wav
0003_000865,其实我们前天已经分手了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000865.wav
0003_000982,有些人划船，有的人在进行花草活动,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000982.wav
0003_001025,尽管提意见，我会改正的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001025.wav
0003_000855,我只打算放松一下自己。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000855.wav
0003_000938,我不这么认为。我们沿着小溪走。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000938.wav
0003_000703,我老家在北京。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000703.wav
0003_000816,没有，不过，我们去了肯尼迪中心。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000816.wav
0003_000948,我不怎么在乎这个店有没有名。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000948.wav
0003_000895,我以为你们国家的人都是麻将高手。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000895.wav
0003_000981,晚安，么么哒，满天都是小星星。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000981.wav
0003_000821,那你就离市区很远了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000821.wav
0003_000987,我太喜欢听了，所以不断重复着听。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000987.wav
0003_000899,我喜欢你的干净整洁，阳光开朗。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000899.wav
0003_001003,我一直到清晨四点才到家，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001003.wav
0003_000828,这些颜色也不太适合你。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000828.wav
0003_000775,我也想去看可爱的熊猫。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000775.wav
0003_000984,有充足的时间购物和观光。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000984.wav
0003_000730,除非你打飞碟球，但这是不可能的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000730.wav
0003_000784,他好像跟他的秘书有过一腿。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000784.wav
0003_000991,在法国南部，气候常年舒适宜人。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000991.wav
0003_000808,让我们看看哪一种球技比较好。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000808.wav
0003_000930,那不打扰你了，我不敢约出去。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000930.wav
0003_000912,我还会陪你一路走下去。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000912.wav
0003_000834,多教我些东西我会更聪明。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000834.wav
0003_000885,今天真凉快，我希望主队输掉。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000885.wav
0003_000957,这是我在旅游第四天拍的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000957.wav
0003_000745,我知道人生并不总是一帆风顺，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000745.wav
0003_001022,等待你的指令，随时可为你效劳。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001022.wav
0003_000766,我们可以去钓鱼、聊天还有野营。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000766.wav
0003_000962,他好像是被他女友给甩了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000962.wav
0003_000786,真想不到，游泳竟有如此多的好处，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000786.wav
0003_000887,我们一起为他办个惊喜派对。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000887.wav
0003_000771,只要令人鼓舞的电影我都喜欢。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000771.wav
0003_000860,当然！他是我们大学的班长。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000860.wav
0003_000713,周末的我，只忙着陪你。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000713.wav
0003_000736,我必须一直通电才能工作。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000736.wav
0003_000729,很可爱啊，就像你一样。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000729.wav
0003_000871,你这个小气鬼，很不幸，非常少。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000871.wav
0003_000843,女孩的心思你别猜，但是我不用猜。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000843.wav
0003_000851,我也最喜欢你，不要开枪。我投降,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000851.wav
0003_000922,我的老朋友汉森就住在伦敦。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000922.wav
0003_000832,是你最牵挂的那个女人。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000832.wav
0003_000947,没有为什么就是要等我。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000947.wav
0003_000752,你不应该害怕开始一段新的感情。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000752.wav
0003_000796,别小看我这发型！我还蛮喜欢的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000796.wav
0003_000969,是很棒的一款手机，性价比超级高。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000969.wav
